id,date,description,amount,type,category_id,subcategory,account_id,card_id,transfer_account_id
TX0034,2026-08-15,Gas,"120,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0035,2026-08-15,Gas,"50,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0036,2026-08-15,Gas,"80,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0037,2026-08-15,Gasoline,"80,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0038,2026-08-15,Gasoloine,"80,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0039,2026-08-15,Gatinho pai,"95,72",expense,CAT_HUMANITA,,ACC_MERCADOP,,
TX0040,2026-08-15,Google services,"96,99",expense,CAT_EDUCACAO,,ACC_MERCADOP,,
TX0041,2026-08-15,Groceries,"15,64",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0042,2026-08-15,Groceries,"169,66",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0043,2026-08-15,Groceries,"196,00",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0044,2026-08-15,Groceries,"23,01",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0045,2026-08-15,Groceries,"259,47",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0046,2026-08-15,Groceries,"317,04",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0047,2026-08-15,Groceries,"40,77",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0048,2026-08-15,Groceries,"9,88",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0049,2026-08-15,Groceries,"93,04",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0050,2026-08-15,Inbound transfer to ...,"10000,00",transfer,CAT_TRANSFER,,ACC_MERCADOP3,,
TX0051,2026-08-15,Inbound transfer to ...,"48,00",transfer,CAT_TRANSFER,,ACC_NUBANKMA,,
TX0052,2026-08-15,LOunch,"86,33",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0053,2026-08-15,Lunch,"27,20",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0054,2026-08-15,Lunch,"29,30",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0055,2026-08-15,Lunch,"31,24",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0056,2026-08-15,Lunch,"45,00",expense,CAT_ALIMENTA,,ACC_MERCADOP,,
TX0057,2026-08-15,Meds,"442,81",expense,CAT_SAUDE,,ACC_MERCADOP,,
TX0058,2026-08-15,Meli+,"19,90",expense,CAT_MERCADO,,ACC_MERCADOP,,
TX0059,2026-08-15,Mic,"529,99",expense,CAT_ELETRONI,,ACC_MERCADOP,,
TX0060,2026-08-15,Outbound transfer to...,"10000,00",transfer,CAT_TRANSFER,,ACC_MERCADOP,,
TX0061,2026-08-15,Outbound transfer to...,"48,00",transfer,CAT_TRANSFER,,ACC_MERCADOP,,
TX0062,2026-08-15,Overleaf,"25,88",expense,CAT_EDUCACAO,,ACC_MERCADOP,,
TX0063,2026-08-15,Parking,"11,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0064,2026-08-15,Parking,"30,00",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0065,2026-08-15,Payment in advance,"3537,06",expense,CAT_OPERACAO,,ACC_MERCADOP,,
TX0066,2026-08-15,Pe spray,"19,26",expense,CAT_PETS,,ACC_MERCADOP,,
TX0067,2026-08-15,Smart Ring,"203,45",expense,CAT_ELETRONI,,ACC_MERCADOP,,
TX0068,2026-08-15,Toll,"12,80",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0069,2026-08-15,Toll booth,"12,80",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0070,2026-08-15,Uber for Eduardo's n...,"59,99",expense,CAT_TRANSPOR,,ACC_MERCADOP,,
TX0071,2026-08-15,magnet for me,"15,00",expense,CAT_MATERIAI,,ACC_MERCADOP,,
TX0072,2026-08-16,Banana,"3,00",expense,CAT_AJUSTE,,ACC_BOSCHLIF,,
TX0073,2026-08-16,Banana,"3,00",expense,CAT_HORTIFRU,,ACC_BOSCHLIF,,
TX0074,2026-08-16,Gift,"10,00",income,CAT_BONIFICA,,ACC_BOSCHLIF,,
