id,date,description,amount,type,category_id,account_id,card_id,transfer_account_id,installments,installment_n,installment_group,paid
TX104,2026-09-03,Google services,"96,99",card_expense,CAT_SUBSCRIP,ACC_MERCADOP,CARD_MP,,1,1,,0
TX105,2026-09-07,Shampoo,"269,97",card_expense,CAT_MERCADO,,CARD_MP,,1,1,,0
TX106,2026-09-06,toll booth,"50,00",expense,CAT_CARRO,ACC_MERCADOP,,,1,1,,0
TX107,2026-09-06,lunch with fiancee,"102,96",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX108,2026-09-06,toy claw machine,"6,00",card_expense,CAT_JOGOS,ACC_MERCADOP,CARD_MP,,1,1,,0
TX109,2026-09-06,groceries,"131,25",card_expense,CAT_MERCADO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX110,2026-09-06,kitchen utensils,"48,80",card_expense,CAT_MATERIAI,ACC_MERCADOP,CARD_MP,,1,1,,0
TX111,2026-09-06,hotel for wedding,"451,34",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX112,2026-09-06,toll booth,"50,00",expense,CAT_CARRO,ACC_MERCADOP,,,1,1,,0
TX113,2026-09-06,dinner,"103,50",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX114,2026-09-06,ice cream,"18,90",card_expense,CAT_MERCADO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX115,2026-09-06,clothes from Chinese store,"102,00",card_expense,CAT_ROUPA,ACC_MERCADOP,CARD_MP,,1,1,,0
TX116,2026-09-06,magnets for collection,"20,00",card_expense,CAT_MATERIAI,ACC_MERCADOP,CARD_MP,,1,1,,0
TX117,2026-09-06,lunch,"44,50",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX118,2026-09-06,toll booth,"50,00",expense,CAT_CARRO,ACC_MERCADOP,,,1,1,,0
TX119,2026-09-06,gas,"80,00",card_expense,CAT_CARRO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX120,2026-09-06,coffee shop,"39,00",expense,CAT_MERCADO,ACC_MERCADOP,,,1,1,,0
TX121,2026-09-07,Adjustment,"236,00",card_expense,CAT_AJUSTE,,CARD_MP,,1,1,,0
TX122,2026-09-07,Balance adjustment,"204,17",adjustment,CAT_AJUSTE,ACC_MERCADOP,,,1,1,,0
TX123,2026-09-08,Haircut,"30,00",expense,CAT_BELEZA,ACC_MERCADOP,,,1,1,,0
TX124,2026-09-08,Groceries,"102,67",card_expense,CAT_MERCADO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX125,2026-09-08,Mercado Livre subscription,"10,00",card_expense,CAT_SUBSCRIP,ACC_MERCADOP,CARD_MP,,1,1,,0
TX126,2026-09-08,Lunch with fiancé,"109,80",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX127,2026-09-08,Parking lot,"20,00",card_expense,CAT_CARRO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX128,2026-09-08,Groceries,"36,00",card_expense,CAT_MERCADO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX129,2026-09-08,Coffee,"5,00",card_expense,CAT_ALIMENTA,ACC_MERCADOP,CARD_MP,,1,1,,0
TX130,2026-09-08,Parking lot,"13,00",card_expense,CAT_CARRO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX131,2026-09-08,Toilet paper container and zippers,"55,79",card_expense,CAT_MATERIAI,ACC_MERCADOP,CARD_MP,,1,1,,0
TX132,2026-09-10,Invoice payment — Mercado Pago,"8405,65",transfer,,ACC_MERCADOP,CARD_MP,,1,1,,0
TX133,2026-09-10,Balance adjustment,"266,98",adjustment,CAT_AJUSTE,ACC_MERCADOP,,,1,1,,0
TX134,2026-09-10,Adjustment,"259,59",card_expense,CAT_AJUSTE,,CARD_MP,,1,1,,0
TX135,2026-09-10,Bosch PowerTools,"1306,90",card_expense,CAT_NEWHOUSE,,CARD_NUBANK,,1,1,,0
TX136,2026-09-09,Gas station,"150,00",card_expense,CAT_CARRO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX137,2026-09-09,Dining with fiancé,"79,90",card_expense,CAT_LAZER,ACC_MERCADOP,CARD_MP,,1,1,,0
TX139,2026-09-09,Educational books,"280,33",card_expense,CAT_EDUCACAO,ACC_MERCADOP,CARD_MP,,1,1,,0
TX140,2026-09-10,Toll Booth,"50,00",card_expense,CAT_CARRO,,CARD_MP,,1,1,,0
TX141,2026-09-11,Lunch,"47,15",card_expense,CAT_ALIMENTA,,CARD_MP,,1,1,,0
TX142,2026-09-12,Dinner with mother in law,"195,25",card_expense,CAT_LAZER,,CARD_MP,,1,1,,0
TX143,2026-09-12,Book,"40,00",card_expense,CAT_EDUCACAO,,CARD_NUBANK,,1,1,,0
TX144,2026-09-12,Installment demo (1/2),"0,50",card_expense,CAT_MATERIAI,ACC_MERCADOP,CARD_MP,,2,1,IG_EX1,0
TX145,2026-10-09,Installment demo (2/2),"0,50",card_expense,CAT_MATERIAI,ACC_MERCADOP,CARD_MP,,2,2,IG_EX1,0
